4.7.2017;15:00:00;15.100
4.7.2017;16:00:00;15.100
4.7.2017;17:00:00;15.100
4.7.2017;18:00:00;15.000
4.7.2017;19:00:00;15.000
4.7.2017;20:00:00;14.900
4.7.2017;21:00:00;14.800
4.7.2017;22:00:00;14.800
4.7.2017;23:00:00;14.700
5.7.2017;0:00:00;14.700
5.7.2017;1:00:00;14.700
5.7.2017;2:00:00;14.700
5.7.2017;3:00:00;14.600
5.7.2017;4:00:00;14.600
5.7.2017;5:00:00;14.400
5.7.2017;6:00:00;14.400
5.7.2017;7:00:00;14.400
5.7.2017;8:00:00;14.400
5.7.2017;9:00:00;14.700
5.7.2017;10:00:00;15.000
5.7.2017;11:00:00;15.300
5.7.2017;12:00:00;15.600
5.7.2017;13:00:00;15.800
5.7.2017;14:00:00;16.100
5.7.2017;15:00:00;16.300
5.7.2017;16:00:00;16.400
5.7.2017;17:00:00;16.500
5.7.2017;18:00:00;16.400
5.7.2017;19:00:00;16.200
5.7.2017;20:00:00;16.000
5.7.2017;21:00:00;15.800
5.7.2017;22:00:00;15.600
5.7.2017;23:00:00;15.500
6.7.2017;0:00:00;15.400
6.7.2017;1:00:00;15.400
6.7.2017;2:00:00;15.400
6.7.2017;3:00:00;15.300
6.7.2017;4:00:00;15.300
6.7.2017;5:00:00;15.300
6.7.2017;6:00:00;15.200
6.7.2017;7:00:00;15.100
6.7.2017;8:00:00;15.200
6.7.2017;9:00:00;15.400
6.7.2017;10:00:00;15.700
6.7.2017;11:00:00;16.000
6.7.2017;12:00:00;16.400
6.7.2017;13:00:00;16.700
6.7.2017;14:00:00;17.000
6.7.2017;15:00:00;17.200
6.7.2017;16:00:00;17.200
6.7.2017;17:00:00;17.200
6.7.2017;18:00:00;17.000
6.7.2017;19:00:00;16.800
6.7.2017;20:00:00;16.600
6.7.2017;21:00:00;16.300
6.7.2017;22:00:00;16.200
6.7.2017;23:00:00;16.100
7.7.2017;0:00:00;16.000
7.7.2017;1:00:00;15.900
7.7.2017;2:00:00;15.900
7.7.2017;3:00:00;15.800
7.7.2017;4:00:00;15.800
7.7.2017;5:00:00;15.800
7.7.2017;6:00:00;15.800
7.7.2017;7:00:00;15.800
7.7.2017;8:00:00;15.800
7.7.2017;9:00:00;16.000
7.7.2017;10:00:00;16.300
7.7.2017;11:00:00;16.700
7.7.2017;12:00:00;17.000
7.7.2017;13:00:00;17.400
7.7.2017;14:00:00;17.600
7.7.2017;15:00:00;17.500
7.7.2017;16:00:00;17.300
7.7.2017;17:00:00;17.200
7.7.2017;18:00:00;17.000
7.7.2017;19:00:00;16.700
7.7.2017;20:00:00;16.500
7.7.2017;21:00:00;16.400
7.7.2017;22:00:00;16.300
7.7.2017;23:00:00;16.300
8.7.2017;0:00:00;16.300
8.7.2017;1:00:00;16.200
8.7.2017;2:00:00;16.200
8.7.2017;3:00:00;16.100
8.7.2017;4:00:00;16.100
8.7.2017;5:00:00;16.000
8.7.2017;6:00:00;16.000
8.7.2017;7:00:00;16.000
8.7.2017;8:00:00;16.000
8.7.2017;9:00:00;16.100
8.7.2017;10:00:00;16.300
8.7.2017;11:00:00;16.400
8.7.2017;12:00:00;16.900
8.7.2017;13:00:00;17.300
8.7.2017;14:00:00;17.600
8.7.2017;15:00:00;17.900
8.7.2017;16:00:00;18.000
8.7.2017;17:00:00;18.000
8.7.2017;18:00:00;17.800
8.7.2017;19:00:00;17.600
8.7.2017;20:00:00;17.300
8.7.2017;21:00:00;17.000
8.7.2017;22:00:00;16.800
8.7.2017;23:00:00;16.800
9.7.2017;0:00:00;16.700
9.7.2017;1:00:00;16.700
9.7.2017;2:00:00;16.700
9.7.2017;3:00:00;16.600
9.7.2017;4:00:00;16.600
9.7.2017;5:00:00;16.600
9.7.2017;6:00:00;16.500
9.7.2017;7:00:00;16.500
9.7.2017;8:00:00;16.600
9.7.2017;9:00:00;16.800
9.7.2017;10:00:00;17.100
9.7.2017;11:00:00;17.500
9.7.2017;12:00:00;18.000
9.7.2017;13:00:00;18.300
9.7.2017;14:00:00;18.600
9.7.2017;15:00:00;18.800
9.7.2017;16:00:00;18.800
9.7.2017;17:00:00;18.800
9.7.2017;18:00:00;18.600
9.7.2017;19:00:00;18.400
9.7.2017;20:00:00;18.100
9.7.2017;21:00:00;17.700
9.7.2017;22:00:00;17.400
9.7.2017;23:00:00;17.300
10.7.2017;0:00:00;17.100
10.7.2017;1:00:00;17.100
10.7.2017;2:00:00;17.000
10.7.2017;3:00:00;16.900
10.7.2017;4:00:00;16.900
10.7.2017;5:00:00;16.900
10.7.2017;6:00:00;16.900
10.7.2017;7:00:00;16.900
10.7.2017;8:00:00;16.900
10.7.2017;9:00:00;17.100
10.7.2017;10:00:00;17.400
10.7.2017;11:00:00;17.800
10.7.2017;12:00:00;18.300
10.7.2017;13:00:00;18.600
10.7.2017;14:00:00;18.900
10.7.2017;15:00:00;19.000
10.7.2017;16:00:00;19.000
10.7.2017;17:00:00;19.000
10.7.2017;18:00:00;18.700
10.7.2017;19:00:00;18.400
10.7.2017;20:00:00;18.100
10.7.2017;21:00:00;17.700
10.7.2017;22:00:00;17.500
10.7.2017;23:00:00;17.400
11.7.2017;0:00:00;17.300
11.7.2017;1:00:00;17.200
11.7.2017;2:00:00;17.200
11.7.2017;3:00:00;17.100
11.7.2017;4:00:00;17.100
11.7.2017;5:00:00;17.100
11.7.2017;6:00:00;17.100
11.7.2017;7:00:00;17.000
11.7.2017;8:00:00;17.100
11.7.2017;9:00:00;17.300
11.7.2017;10:00:00;17.400
11.7.2017;11:00:00;17.800
11.7.2017;12:00:00;18.300
11.7.2017;13:00:00;18.500
11.7.2017;14:00:00;18.800
11.7.2017;15:00:00;19.000
11.7.2017;16:00:00;19.000
11.7.2017;17:00:00;19.000
11.7.2017;18:00:00;18.900
11.7.2017;19:00:00;18.700
11.7.2017;20:00:00;18.400
11.7.2017;21:00:00;18.100
11.7.2017;22:00:00;17.700
11.7.2017;23:00:00;17.500
12.7.2017;0:00:00;17.400
12.7.2017;1:00:00;17.400
12.7.2017;2:00:00;17.400
12.7.2017;3:00:00;17.500
12.7.2017;4:00:00;17.500
12.7.2017;5:00:00;17.600
12.7.2017;6:00:00;17.500
12.7.2017;7:00:00;17.400
12.7.2017;8:00:00;17.300
12.7.2017;9:00:00;17.300
12.7.2017;10:00:00;17.400
12.7.2017;11:00:00;17.700
12.7.2017;12:00:00;18.100
12.7.2017;13:00:00;18.500
12.7.2017;14:00:00;18.700
12.7.2017;15:00:00;18.800
12.7.2017;16:00:00;18.900
12.7.2017;17:00:00;18.900
12.7.2017;18:00:00;18.900
12.7.2017;19:00:00;18.700
12.7.2017;20:00:00;18.500
12.7.2017;21:00:00;18.200
12.7.2017;22:00:00;18.000
12.7.2017;23:00:00;17.700
13.7.2017;0:00:00;17.600
13.7.2017;1:00:00;17.500
13.7.2017;2:00:00;17.400
13.7.2017;3:00:00;17.400
13.7.2017;4:00:00;17.300
13.7.2017;5:00:00;17.200
13.7.2017;6:00:00;17.200
13.7.2017;7:00:00;17.200
13.7.2017;8:00:00;17.200
13.7.2017;9:00:00;17.300
13.7.2017;10:00:00;17.500
13.7.2017;11:00:00;17.800
13.7.2017;12:00:00;18.100
13.7.2017;13:00:00;18.100
13.7.2017;14:00:00;18.200
13.7.2017;15:00:00;18.300
13.7.2017;16:00:00;18.200
13.7.2017;17:00:00;18.100
13.7.2017;18:00:00;18.000
13.7.2017;19:00:00;17.900
13.7.2017;20:00:00;17.700
13.7.2017;21:00:00;17.600
13.7.2017;22:00:00;17.400
13.7.2017;23:00:00;17.300
14.7.2017;0:00:00;17.200
14.7.2017;1:00:00;17.100
14.7.2017;2:00:00;17.000
14.7.2017;3:00:00;16.900
14.7.2017;4:00:00;16.800
14.7.2017;5:00:00;16.700
14.7.2017;6:00:00;16.600
14.7.2017;7:00:00;16.500
14.7.2017;8:00:00;16.500
14.7.2017;9:00:00;16.500
14.7.2017;10:00:00;16.500
14.7.2017;11:00:00;16.500
14.7.2017;12:00:00;16.600
14.7.2017;13:00:00;16.700
14.7.2017;14:00:00;16.900
14.7.2017;15:00:00;17.100
14.7.2017;16:00:00;17.300
14.7.2017;17:00:00;17.400
14.7.2017;18:00:00;17.400
14.7.2017;19:00:00;17.400
14.7.2017;20:00:00;17.200
14.7.2017;21:00:00;17.000
14.7.2017;22:00:00;16.800
14.7.2017;23:00:00;16.600
15.7.2017;0:00:00;16.500
15.7.2017;1:00:00;16.500
15.7.2017;2:00:00;16.400
15.7.2017;3:00:00;16.300
15.7.2017;4:00:00;16.200
15.7.2017;5:00:00;16.100
15.7.2017;6:00:00;16.100
15.7.2017;7:00:00;16.000
15.7.2017;8:00:00;16.100
15.7.2017;9:00:00;16.300
15.7.2017;10:00:00;16.600
15.7.2017;11:00:00;17.000
15.7.2017;12:00:00;17.300
15.7.2017;13:00:00;17.400
15.7.2017;14:00:00;17.600
15.7.2017;15:00:00;17.600
15.7.2017;16:00:00;17.700
15.7.2017;17:00:00;17.600
15.7.2017;18:00:00;17.500
15.7.2017;19:00:00;17.400
15.7.2017;20:00:00;17.200
15.7.2017;21:00:00;17.000
15.7.2017;22:00:00;16.700
15.7.2017;23:00:00;16.500
16.7.2017;0:00:00;16.400
16.7.2017;1:00:00;16.300
16.7.2017;2:00:00;16.200
16.7.2017;3:00:00;16.000
16.7.2017;4:00:00;15.900
16.7.2017;5:00:00;15.800
16.7.2017;6:00:00;15.700
16.7.2017;7:00:00;15.700
16.7.2017;8:00:00;15.800
16.7.2017;9:00:00;16.000
16.7.2017;10:00:00;16.300
16.7.2017;11:00:00;16.600
16.7.2017;12:00:00;16.900
16.7.2017;13:00:00;16.900
16.7.2017;14:00:00;17.100
16.7.2017;15:00:00;17.200
16.7.2017;16:00:00;17.200
16.7.2017;17:00:00;17.200
16.7.2017;18:00:00;17.200
16.7.2017;19:00:00;17.100
16.7.2017;20:00:00;17.000
16.7.2017;21:00:00;16.800
16.7.2017;22:00:00;16.500
16.7.2017;23:00:00;16.300
17.7.2017;0:00:00;16.100
17.7.2017;1:00:00;16.000
17.7.2017;2:00:00;15.900
17.7.2017;3:00:00;15.800
17.7.2017;4:00:00;15.700
17.7.2017;5:00:00;15.600
17.7.2017;6:00:00;15.500
17.7.2017;7:00:00;15.500
17.7.2017;8:00:00;15.500
17.7.2017;9:00:00;15.700
17.7.2017;10:00:00;16.000
17.7.2017;11:00:00;16.400
17.7.2017;12:00:00;16.800
17.7.2017;13:00:00;17.200
17.7.2017;14:00:00;17.600
17.7.2017;15:00:00;17.800
17.7.2017;16:00:00;18.000
17.7.2017;17:00:00;18.000
17.7.2017;18:00:00;17.800
17.7.2017;19:00:00;17.500
17.7.2017;20:00:00;17.200
17.7.2017;21:00:00;16.900
17.7.2017;22:00:00;16.600
17.7.2017;23:00:00;16.400
18.7.2017;0:00:00;16.300
18.7.2017;1:00:00;16.200
18.7.2017;2:00:00;16.100
18.7.2017;3:00:00;16.000
18.7.2017;4:00:00;16.000
18.7.2017;5:00:00;15.900
18.7.2017;6:00:00;15.800
18.7.2017;7:00:00;15.800
18.7.2017;8:00:00;15.800
18.7.2017;9:00:00;16.000
18.7.2017;10:00:00;16.300
18.7.2017;11:00:00;16.700
18.7.2017;12:00:00;17.100
18.7.2017;13:00:00;17.500
18.7.2017;14:00:00;17.800
18.7.2017;15:00:00;18.100
18.7.2017;16:00:00;18.200
18.7.2017;17:00:00;18.100
18.7.2017;18:00:00;18.000
18.7.2017;19:00:00;17.600
18.7.2017;20:00:00;17.300
18.7.2017;21:00:00;17.000
18.7.2017;22:00:00;16.800
18.7.2017;23:00:00;16.600
19.7.2017;0:00:00;16.500
19.7.2017;1:00:00;16.500
19.7.2017;2:00:00;16.400
19.7.2017;3:00:00;16.400
19.7.2017;4:00:00;16.300
19.7.2017;5:00:00;16.200
19.7.2017;6:00:00;16.100
19.7.2017;7:00:00;16.000
19.7.2017;8:00:00;16.000
19.7.2017;9:00:00;16.200
19.7.2017;10:00:00;16.500
19.7.2017;11:00:00;16.900
19.7.2017;12:00:00;17.300
19.7.2017;13:00:00;17.700
19.7.2017;14:00:00;18.100
19.7.2017;15:00:00;18.300
19.7.2017;16:00:00;18.300
19.7.2017;17:00:00;18.200
19.7.2017;18:00:00;18.000
19.7.2017;19:00:00;17.700
19.7.2017;20:00:00;17.500
19.7.2017;21:00:00;17.200
19.7.2017;22:00:00;17.000
19.7.2017;23:00:00;16.800
20.7.2017;0:00:00;16.600
20.7.2017;1:00:00;16.500
20.7.2017;2:00:00;16.500
20.7.2017;3:00:00;16.400
20.7.2017;4:00:00;16.400
20.7.2017;5:00:00;16.300
20.7.2017;6:00:00;16.200
20.7.2017;7:00:00;16.200
20.7.2017;8:00:00;16.200
20.7.2017;9:00:00;16.400
20.7.2017;10:00:00;16.700
20.7.2017;11:00:00;17.100
20.7.2017;12:00:00;17.500
20.7.2017;13:00:00;18.000
20.7.2017;14:00:00;18.300
20.7.2017;15:00:00;18.600
20.7.2017;16:00:00;18.700
20.7.2017;17:00:00;18.600
20.7.2017;18:00:00;18.500
20.7.2017;19:00:00;18.300
20.7.2017;20:00:00;18.100
20.7.2017;21:00:00;17.700
20.7.2017;22:00:00;17.400
20.7.2017;23:00:00;17.200
21.7.2017;0:00:00;17.000
21.7.2017;1:00:00;16.900
21.7.2017;2:00:00;16.800
21.7.2017;3:00:00;16.800
21.7.2017;4:00:00;16.800
21.7.2017;5:00:00;16.700
21.7.2017;6:00:00;16.600
21.7.2017;7:00:00;16.600
21.7.2017;8:00:00;16.600
21.7.2017;9:00:00;16.800
21.7.2017;10:00:00;17.100
21.7.2017;11:00:00;17.400
21.7.2017;12:00:00;17.800
21.7.2017;13:00:00;18.300
21.7.2017;14:00:00;18.700
21.7.2017;15:00:00;18.900
21.7.2017;16:00:00;19.000
21.7.2017;17:00:00;19.000
21.7.2017;18:00:00;18.800
21.7.2017;19:00:00;18.600
21.7.2017;20:00:00;18.400
21.7.2017;21:00:00;18.100
21.7.2017;22:00:00;17.700
21.7.2017;23:00:00;17.500
22.7.2017;0:00:00;17.400
22.7.2017;1:00:00;17.300
22.7.2017;2:00:00;17.300
22.7.2017;3:00:00;17.200
22.7.2017;4:00:00;17.100
22.7.2017;5:00:00;17.100
22.7.2017;6:00:00;17.000
22.7.2017;7:00:00;17.000
22.7.2017;8:00:00;16.900
22.7.2017;9:00:00;17.100
22.7.2017;10:00:00;17.300
22.7.2017;11:00:00;17.700
22.7.2017;12:00:00;18.200
22.7.2017;13:00:00;18.600
22.7.2017;14:00:00;19.000
22.7.2017;15:00:00;19.200
22.7.2017;16:00:00;19.300
22.7.2017;17:00:00;19.400
22.7.2017;18:00:00;19.300
22.7.2017;19:00:00;19.100
22.7.2017;20:00:00;18.800
22.7.2017;21:00:00;18.600
22.7.2017;22:00:00;18.200
22.7.2017;23:00:00;17.800
23.7.2017;0:00:00;17.500
23.7.2017;1:00:00;17.300
23.7.2017;2:00:00;17.200
23.7.2017;3:00:00;17.200
23.7.2017;4:00:00;17.300
23.7.2017;5:00:00;17.200
23.7.2017;6:00:00;17.200
23.7.2017;7:00:00;17.100
23.7.2017;8:00:00;17.200
23.7.2017;9:00:00;17.300
23.7.2017;10:00:00;17.600
23.7.2017;11:00:00;18.100
23.7.2017;12:00:00;18.500
23.7.2017;13:00:00;18.900
23.7.2017;14:00:00;19.100
23.7.2017;15:00:00;19.300
23.7.2017;16:00:00;19.300
23.7.2017;17:00:00;19.200
23.7.2017;18:00:00;19.100
23.7.2017;19:00:00;18.900
23.7.2017;20:00:00;18.600
23.7.2017;21:00:00;18.400
23.7.2017;22:00:00;18.200
23.7.2017;23:00:00;18.000
24.7.2017;0:00:00;17.700
24.7.2017;1:00:00;17.600
24.7.2017;2:00:00;17.500
24.7.2017;3:00:00;17.500
24.7.2017;4:00:00;17.500
24.7.2017;5:00:00;17.400
24.7.2017;6:00:00;17.400
24.7.2017;7:00:00;17.400
24.7.2017;8:00:00;17.300
24.7.2017;9:00:00;17.300
24.7.2017;10:00:00;17.300
24.7.2017;11:00:00;17.400
24.7.2017;12:00:00;17.500
24.7.2017;13:00:00;17.700
24.7.2017;14:00:00;17.600
24.7.2017;15:00:00;17.600
24.7.2017;16:00:00;17.600
24.7.2017;17:00:00;17.600
24.7.2017;18:00:00;17.600
24.7.2017;19:00:00;17.600
24.7.2017;20:00:00;17.500
24.7.2017;21:00:00;17.400
24.7.2017;22:00:00;17.300
24.7.2017;23:00:00;17.100
25.7.2017;0:00:00;17.000
25.7.2017;1:00:00;17.100
25.7.2017;2:00:00;17.100
25.7.2017;3:00:00;17.100
25.7.2017;4:00:00;16.900
25.7.2017;5:00:00;16.700
25.7.2017;6:00:00;16.600
25.7.2017;7:00:00;16.600
25.7.2017;8:00:00;16.600
25.7.2017;9:00:00;16.700
25.7.2017;10:00:00;16.900
25.7.2017;11:00:00;17.200
25.7.2017;12:00:00;17.500
25.7.2017;13:00:00;17.900
25.7.2017;14:00:00;18.200
25.7.2017;15:00:00;18.200
25.7.2017;16:00:00;18.100
25.7.2017;17:00:00;17.800
25.7.2017;18:00:00;17.600
25.7.2017;19:00:00;17.400
25.7.2017;20:00:00;17.300
25.7.2017;21:00:00;17.200
25.7.2017;22:00:00;17.100
25.7.2017;23:00:00;17.000
26.7.2017;0:00:00;16.800
26.7.2017;1:00:00;16.600
26.7.2017;2:00:00;16.500
26.7.2017;3:00:00;16.300
26.7.2017;4:00:00;16.200
26.7.2017;5:00:00;16.100
26.7.2017;6:00:00;16.000
26.7.2017;7:00:00;15.900
26.7.2017;8:00:00;15.900
26.7.2017;9:00:00;16.000
26.7.2017;10:00:00;16.100
26.7.2017;11:00:00;16.300
26.7.2017;12:00:00;16.600
26.7.2017;13:00:00;16.800
26.7.2017;14:00:00;16.800
26.7.2017;15:00:00;16.800
26.7.2017;16:00:00;16.700
26.7.2017;17:00:00;16.600
26.7.2017;18:00:00;16.300
26.7.2017;19:00:00;16.200
26.7.2017;20:00:00;16.100
26.7.2017;21:00:00;16.000
26.7.2017;22:00:00;15.900
26.7.2017;23:00:00;15.800
27.7.2017;0:00:00;15.800
27.7.2017;1:00:00;15.700
27.7.2017;2:00:00;15.700
27.7.2017;3:00:00;15.600
27.7.2017;4:00:00;15.600
27.7.2017;5:00:00;15.500
27.7.2017;6:00:00;15.400
27.7.2017;7:00:00;15.400
27.7.2017;8:00:00;15.400
27.7.2017;9:00:00;15.400
27.7.2017;10:00:00;15.500
27.7.2017;11:00:00;15.800
27.7.2017;12:00:00;16.100
27.7.2017;13:00:00;16.400
27.7.2017;14:00:00;16.700
27.7.2017;15:00:00;16.800
27.7.2017;16:00:00;16.800
27.7.2017;17:00:00;16.700
27.7.2017;18:00:00;16.600
27.7.2017;19:00:00;16.400
27.7.2017;20:00:00;16.100
27.7.2017;21:00:00;15.800
27.7.2017;22:00:00;15.600
27.7.2017;23:00:00;15.500
28.7.2017;0:00:00;15.400
28.7.2017;1:00:00;15.400
28.7.2017;2:00:00;15.300
28.7.2017;3:00:00;15.300
28.7.2017;4:00:00;15.300
28.7.2017;5:00:00;15.200
28.7.2017;6:00:00;15.200
28.7.2017;7:00:00;15.200
28.7.2017;8:00:00;15.200
28.7.2017;9:00:00;15.400
28.7.2017;10:00:00;15.600
28.7.2017;11:00:00;15.900
28.7.2017;12:00:00;16.300
28.7.2017;13:00:00;16.600
28.7.2017;14:00:00;16.900
28.7.2017;15:00:00;17.000
28.7.2017;16:00:00;17.100
28.7.2017;17:00:00;17.100
28.7.2017;18:00:00;16.900
28.7.2017;19:00:00;16.700
28.7.2017;20:00:00;16.500
28.7.2017;21:00:00;16.300
28.7.2017;22:00:00;16.000
28.7.2017;23:00:00;15.900
29.7.2017;0:00:00;15.800
29.7.2017;1:00:00;15.600
29.7.2017;2:00:00;15.600
29.7.2017;3:00:00;15.500
29.7.2017;4:00:00;15.500
29.7.2017;5:00:00;15.500
29.7.2017;6:00:00;15.400
29.7.2017;7:00:00;15.400
29.7.2017;8:00:00;15.400
29.7.2017;9:00:00;15.600
29.7.2017;10:00:00;15.800
29.7.2017;11:00:00;16.100
29.7.2017;12:00:00;16.500
29.7.2017;13:00:00;16.800
29.7.2017;14:00:00;17.100
29.7.2017;15:00:00;17.300
29.7.2017;16:00:00;17.400
29.7.2017;17:00:00;17.400
29.7.2017;18:00:00;17.200
29.7.2017;19:00:00;17.000
29.7.2017;20:00:00;16.800
29.7.2017;21:00:00;16.600
29.7.2017;22:00:00;16.400
29.7.2017;23:00:00;16.300
30.7.2017;0:00:00;16.200
30.7.2017;1:00:00;16.100
30.7.2017;2:00:00;16.000
30.7.2017;3:00:00;16.000
30.7.2017;4:00:00;16.000
30.7.2017;5:00:00;15.900
30.7.2017;6:00:00;15.900
30.7.2017;7:00:00;15.900
30.7.2017;8:00:00;15.900
30.7.2017;9:00:00;16.000
30.7.2017;10:00:00;16.300
30.7.2017;11:00:00;16.600
30.7.2017;12:00:00;17.000
30.7.2017;13:00:00;17.400
30.7.2017;14:00:00;17.700
30.7.2017;15:00:00;17.600
30.7.2017;16:00:00;17.500
30.7.2017;17:00:00;17.500
30.7.2017;18:00:00;17.400
30.7.2017;19:00:00;17.300
30.7.2017;20:00:00;17.200
30.7.2017;21:00:00;16.900
30.7.2017;22:00:00;16.700
30.7.2017;23:00:00;16.500
31.7.2017;0:00:00;16.300
31.7.2017;1:00:00;16.200
31.7.2017;2:00:00;16.100
31.7.2017;3:00:00;16.000
31.7.2017;4:00:00;15.900
31.7.2017;5:00:00;15.900
31.7.2017;6:00:00;15.900
31.7.2017;7:00:00;15.900
31.7.2017;8:00:00;15.900
31.7.2017;9:00:00;16.100
31.7.2017;10:00:00;16.400
31.7.2017;11:00:00;16.700
31.7.2017;12:00:00;17.100
31.7.2017;13:00:00;17.500
31.7.2017;14:00:00;18.000
31.7.2017;15:00:00;18.300
31.7.2017;16:00:00;18.400
31.7.2017;17:00:00;18.400
31.7.2017;18:00:00;18.300
31.7.2017;19:00:00;18.200
31.7.2017;20:00:00;17.800
31.7.2017;21:00:00;17.500
31.7.2017;22:00:00;17.200
31.7.2017;23:00:00;17.000
1.8.2017;0:00:00;16.800
1.8.2017;1:00:00;16.700
1.8.2017;2:00:00;16.600
1.8.2017;3:00:00;16.600
1.8.2017;4:00:00;16.500
1.8.2017;5:00:00;16.500
1.8.2017;6:00:00;16.500
1.8.2017;7:00:00;16.400
1.8.2017;8:00:00;16.500
1.8.2017;9:00:00;16.600
1.8.2017;10:00:00;16.900
1.8.2017;11:00:00;17.300
1.8.2017;12:00:00;17.700
1.8.2017;13:00:00;18.200
1.8.2017;14:00:00;18.500
1.8.2017;15:00:00;18.700
1.8.2017;16:00:00;18.900
1.8.2017;17:00:00;18.900
1.8.2017;18:00:00;18.700
1.8.2017;19:00:00;18.500
1.8.2017;20:00:00;18.300
1.8.2017;21:00:00;18.000
1.8.2017;22:00:00;17.700
1.8.2017;23:00:00;17.500
2.8.2017;0:00:00;17.300
2.8.2017;1:00:00;17.100
2.8.2017;2:00:00;17.100
2.8.2017;3:00:00;17.000
2.8.2017;4:00:00;16.900
2.8.2017;5:00:00;16.900
2.8.2017;6:00:00;16.900
2.8.2017;7:00:00;16.800
2.8.2017;8:00:00;16.900
2.8.2017;9:00:00;17.000
2.8.2017;10:00:00;17.400
2.8.2017;11:00:00;17.700
2.8.2017;12:00:00;18.200
2.8.2017;13:00:00;18.600
2.8.2017;14:00:00;18.900
2.8.2017;15:00:00;19.200
2.8.2017;16:00:00;19.400
2.8.2017;17:00:00;19.400
2.8.2017;18:00:00;19.300
2.8.2017;19:00:00;19.200
2.8.2017;20:00:00;19.000
2.8.2017;21:00:00;18.700
2.8.2017;22:00:00;18.500
2.8.2017;23:00:00;18.200
3.8.2017;0:00:00;18.000
3.8.2017;1:00:00;17.600
3.8.2017;2:00:00;17.500
3.8.2017;3:00:00;17.400
3.8.2017;4:00:00;17.400
3.8.2017;5:00:00;17.300
3.8.2017;6:00:00;17.300
3.8.2017;7:00:00;17.300
3.8.2017;8:00:00;17.300
3.8.2017;9:00:00;17.400
3.8.2017;10:00:00;17.700
3.8.2017;11:00:00;18.100
3.8.2017;12:00:00;18.600
3.8.2017;13:00:00;18.900
3.8.2017;14:00:00;19.200
3.8.2017;15:00:00;19.500
3.8.2017;16:00:00;19.700
3.8.2017;17:00:00;19.700
3.8.2017;18:00:00;19.700
3.8.2017;19:00:00;19.600
3.8.2017;20:00:00;19.400
3.8.2017;21:00:00;19.100
3.8.2017;22:00:00;18.700
3.8.2017;23:00:00;18.400
4.8.2017;0:00:00;18.100
4.8.2017;1:00:00;18.000
4.8.2017;2:00:00;17.800
4.8.2017;3:00:00;17.700
4.8.2017;4:00:00;17.700
4.8.2017;5:00:00;17.700
4.8.2017;6:00:00;17.700
4.8.2017;7:00:00;17.600
4.8.2017;8:00:00;17.600
4.8.2017;9:00:00;17.700
4.8.2017;10:00:00;18.100
4.8.2017;11:00:00;18.400
4.8.2017;12:00:00;18.900
4.8.2017;13:00:00;19.300
4.8.2017;14:00:00;19.700
4.8.2017;15:00:00;20.000
4.8.2017;16:00:00;20.200
4.8.2017;17:00:00;20.200
4.8.2017;18:00:00;20.100
4.8.2017;19:00:00;20.000
4.8.2017;20:00:00;19.800
4.8.2017;21:00:00;19.500
4.8.2017;22:00:00;19.200
4.8.2017;23:00:00;19.000
5.8.2017;0:00:00;18.700
5.8.2017;1:00:00;18.400
5.8.2017;2:00:00;18.200
5.8.2017;3:00:00;18.100
5.8.2017;4:00:00;18.100
5.8.2017;5:00:00;18.000
5.8.2017;6:00:00;18.000
5.8.2017;7:00:00;17.800
5.8.2017;8:00:00;17.800
5.8.2017;9:00:00;18.000
5.8.2017;10:00:00;18.300
5.8.2017;11:00:00;18.700
5.8.2017;12:00:00;19.100
5.8.2017;13:00:00;19.500
5.8.2017;14:00:00;19.900
5.8.2017;15:00:00;20.200
5.8.2017;16:00:00;20.300
5.8.2017;17:00:00;20.400
5.8.2017;18:00:00;20.300
5.8.2017;19:00:00;20.200
5.8.2017;20:00:00;20.000
5.8.2017;21:00:00;19.800
5.8.2017;22:00:00;19.600
5.8.2017;23:00:00;19.400
6.8.2017;0:00:00;19.200
6.8.2017;1:00:00;19.000
6.8.2017;2:00:00;18.800
6.8.2017;3:00:00;18.600
6.8.2017;4:00:00;18.400
6.8.2017;5:00:00;18.400
6.8.2017;6:00:00;18.300
6.8.2017;7:00:00;18.400
6.8.2017;8:00:00;18.400
6.8.2017;9:00:00;18.500
6.8.2017;10:00:00;18.600
6.8.2017;11:00:00;18.800
6.8.2017;12:00:00;19.200
6.8.2017;13:00:00;19.500
6.8.2017;14:00:00;19.800
6.8.2017;15:00:00;19.900
6.8.2017;16:00:00;19.900
6.8.2017;17:00:00;19.900
6.8.2017;18:00:00;19.800
6.8.2017;19:00:00;19.700
6.8.2017;20:00:00;19.400
6.8.2017;21:00:00;19.200
6.8.2017;22:00:00;19.000
6.8.2017;23:00:00;18.900
7.8.2017;0:00:00;18.800
7.8.2017;1:00:00;18.600
7.8.2017;2:00:00;18.400
7.8.2017;3:00:00;18.300
7.8.2017;4:00:00;18.200
7.8.2017;5:00:00;18.200
7.8.2017;6:00:00;18.200
7.8.2017;7:00:00;18.200
7.8.2017;8:00:00;18.100
7.8.2017;9:00:00;18.100
7.8.2017;10:00:00;18.300
7.8.2017;11:00:00;18.500
7.8.2017;12:00:00;18.600
7.8.2017;13:00:00;18.800
7.8.2017;14:00:00;19.000
7.8.2017;15:00:00;19.300
7.8.2017;16:00:00;19.400
7.8.2017;17:00:00;19.400
7.8.2017;18:00:00;19.300
7.8.2017;19:00:00;19.100
7.8.2017;20:00:00;18.900
7.8.2017;21:00:00;18.700
