15.7.2017;8:00:00;1.290
15.7.2017;9:00:00;1.280
15.7.2017;10:00:00;1.300
15.7.2017;11:00:00;1.280
15.7.2017;12:00:00;1.270
15.7.2017;13:00:00;1.280
15.7.2017;14:00:00;1.250
15.7.2017;15:00:00;1.260
15.7.2017;16:00:00;1.280
15.7.2017;17:00:00;1.280
15.7.2017;18:00:00;1.280
15.7.2017;19:00:00;1.280
15.7.2017;20:00:00;1.330
15.7.2017;21:00:00;1.340
15.7.2017;22:00:00;1.330
15.7.2017;23:00:00;1.290
16.7.2017;0:00:00;1.270
16.7.2017;1:00:00;1.270
16.7.2017;2:00:00;1.280
16.7.2017;3:00:00;1.280
16.7.2017;4:00:00;1.280
16.7.2017;5:00:00;1.290
16.7.2017;6:00:00;1.290
16.7.2017;7:00:00;1.250
16.7.2017;8:00:00;1.220
16.7.2017;9:00:00;1.220
16.7.2017;10:00:00;1.220
16.7.2017;11:00:00;1.250
16.7.2017;12:00:00;1.270
16.7.2017;13:00:00;1.270
16.7.2017;14:00:00;1.230
16.7.2017;15:00:00;1.250
16.7.2017;16:00:00;1.270
16.7.2017;17:00:00;1.280
16.7.2017;18:00:00;1.280
16.7.2017;19:00:00;1.280
16.7.2017;20:00:00;1.240
16.7.2017;21:00:00;1.210
16.7.2017;22:00:00;1.210
16.7.2017;23:00:00;1.200
17.7.2017;0:00:00;1.200
17.7.2017;1:00:00;1.170
17.7.2017;2:00:00;1.130
17.7.2017;3:00:00;1.130
17.7.2017;4:00:00;1.130
17.7.2017;5:00:00;1.140
17.7.2017;6:00:00;1.140
17.7.2017;7:00:00;1.190
17.7.2017;8:00:00;1.200
17.7.2017;9:00:00;1.220
17.7.2017;10:00:00;1.200
17.7.2017;11:00:00;1.190
17.7.2017;12:00:00;1.200
17.7.2017;13:00:00;1.190
17.7.2017;14:00:00;1.180
17.7.2017;15:00:00;1.220
17.7.2017;16:00:00;1.190
17.7.2017;17:00:00;1.180
17.7.2017;18:00:00;1.240
17.7.2017;19:00:00;1.260
17.7.2017;20:00:00;1.260
17.7.2017;21:00:00;1.260
17.7.2017;22:00:00;1.260
17.7.2017;23:00:00;1.220
18.7.2017;0:00:00;1.140
18.7.2017;1:00:00;1.120
18.7.2017;2:00:00;1.120
18.7.2017;3:00:00;1.120
18.7.2017;4:00:00;1.120
18.7.2017;5:00:00;1.120
18.7.2017;6:00:00;1.120
18.7.2017;7:00:00;1.160
18.7.2017;8:00:00;1.190
18.7.2017;9:00:00;1.220
18.7.2017;10:00:00;1.190
18.7.2017;11:00:00;1.170
18.7.2017;12:00:00;1.180
18.7.2017;13:00:00;1.190
18.7.2017;14:00:00;1.220
18.7.2017;15:00:00;1.260
18.7.2017;16:00:00;1.260
18.7.2017;17:00:00;1.260
18.7.2017;18:00:00;1.310
18.7.2017;19:00:00;1.310
18.7.2017;20:00:00;1.320
18.7.2017;21:00:00;1.320
18.7.2017;22:00:00;1.320
18.7.2017;23:00:00;1.240
19.7.2017;0:00:00;1.190
19.7.2017;1:00:00;1.160
19.7.2017;2:00:00;1.120
19.7.2017;3:00:00;1.120
19.7.2017;4:00:00;1.120
19.7.2017;5:00:00;1.120
19.7.2017;6:00:00;1.120
19.7.2017;7:00:00;1.150
19.7.2017;8:00:00;1.190
19.7.2017;9:00:00;1.260
19.7.2017;10:00:00;1.260
19.7.2017;11:00:00;1.260
19.7.2017;12:00:00;1.250
19.7.2017;13:00:00;1.250
19.7.2017;14:00:00;1.260
19.7.2017;15:00:00;1.260
19.7.2017;16:00:00;1.280
19.7.2017;17:00:00;1.260
19.7.2017;18:00:00;1.230
19.7.2017;19:00:00;1.190
19.7.2017;20:00:00;1.220
19.7.2017;21:00:00;1.220
19.7.2017;22:00:00;1.190
19.7.2017;23:00:00;1.180
20.7.2017;0:00:00;1.180
20.7.2017;1:00:00;1.160
20.7.2017;2:00:00;1.110
20.7.2017;3:00:00;1.110
20.7.2017;4:00:00;1.110
20.7.2017;5:00:00;1.110
20.7.2017;6:00:00;1.120
20.7.2017;7:00:00;1.150
20.7.2017;8:00:00;1.190
20.7.2017;9:00:00;1.190
20.7.2017;10:00:00;1.200
20.7.2017;11:00:00;1.190
20.7.2017;12:00:00;1.190
20.7.2017;13:00:00;1.160
20.7.2017;14:00:00;1.180
20.7.2017;15:00:00;1.210
20.7.2017;16:00:00;1.180
20.7.2017;17:00:00;1.190
20.7.2017;18:00:00;1.190
20.7.2017;19:00:00;1.170
20.7.2017;20:00:00;1.180
20.7.2017;21:00:00;1.180
20.7.2017;22:00:00;1.180
20.7.2017;23:00:00;1.180
21.7.2017;0:00:00;1.190
21.7.2017;1:00:00;1.170
21.7.2017;2:00:00;1.150
21.7.2017;3:00:00;1.110
21.7.2017;4:00:00;1.110
21.7.2017;5:00:00;1.110
21.7.2017;6:00:00;1.110
21.7.2017;7:00:00;1.140
21.7.2017;8:00:00;1.180
21.7.2017;9:00:00;1.250
21.7.2017;10:00:00;1.250
21.7.2017;11:00:00;1.230
21.7.2017;12:00:00;1.240
21.7.2017;13:00:00;1.250
21.7.2017;14:00:00;1.210
21.7.2017;15:00:00;1.180
21.7.2017;16:00:00;1.180
21.7.2017;17:00:00;1.190
21.7.2017;18:00:00;1.220
21.7.2017;19:00:00;1.240
21.7.2017;20:00:00;1.240
21.7.2017;21:00:00;1.200
21.7.2017;22:00:00;1.180
21.7.2017;23:00:00;1.210
22.7.2017;0:00:00;1.240
22.7.2017;1:00:00;1.150
22.7.2017;2:00:00;1.110
22.7.2017;3:00:00;1.100
22.7.2017;4:00:00;1.110
22.7.2017;5:00:00;1.110
22.7.2017;6:00:00;1.110
22.7.2017;7:00:00;1.110
22.7.2017;8:00:00;1.120
22.7.2017;9:00:00;1.110
22.7.2017;10:00:00;1.110
22.7.2017;11:00:00;1.100
22.7.2017;12:00:00;1.100
22.7.2017;13:00:00;1.100
22.7.2017;14:00:00;1.100
22.7.2017;15:00:00;1.100
22.7.2017;16:00:00;1.100
22.7.2017;17:00:00;1.100
22.7.2017;18:00:00;1.130
22.7.2017;19:00:00;1.170
22.7.2017;20:00:00;1.170
22.7.2017;21:00:00;1.200
22.7.2017;22:00:00;1.240
22.7.2017;23:00:00;1.240
23.7.2017;0:00:00;1.200
23.7.2017;1:00:00;1.170
23.7.2017;2:00:00;1.170
23.7.2017;3:00:00;1.170
23.7.2017;4:00:00;1.170
23.7.2017;5:00:00;1.180
23.7.2017;6:00:00;1.180
23.7.2017;7:00:00;1.180
23.7.2017;8:00:00;1.180
23.7.2017;9:00:00;1.180
23.7.2017;10:00:00;1.180
23.7.2017;11:00:00;1.180
23.7.2017;12:00:00;1.180
23.7.2017;13:00:00;1.180
23.7.2017;14:00:00;1.170
23.7.2017;15:00:00;1.170
23.7.2017;16:00:00;1.180
23.7.2017;17:00:00;1.180
23.7.2017;18:00:00;1.160
23.7.2017;19:00:00;1.150
23.7.2017;20:00:00;1.100
23.7.2017;21:00:00;1.090
23.7.2017;22:00:00;1.030
23.7.2017;23:00:00;1.020
24.7.2017;0:00:00;1.040
24.7.2017;1:00:00;1.120
24.7.2017;2:00:00;1.160
24.7.2017;3:00:00;1.170
24.7.2017;4:00:00;1.170
24.7.2017;5:00:00;1.170
24.7.2017;6:00:00;1.180
24.7.2017;7:00:00;1.180
24.7.2017;8:00:00;1.160
24.7.2017;9:00:00;1.110
24.7.2017;10:00:00;1.140
24.7.2017;11:00:00;1.130
24.7.2017;12:00:00;1.160
24.7.2017;13:00:00;1.230
24.7.2017;14:00:00;1.240
24.7.2017;15:00:00;1.250
24.7.2017;16:00:00;1.290
24.7.2017;17:00:00;1.320
24.7.2017;18:00:00;1.370
24.7.2017;19:00:00;1.380
24.7.2017;20:00:00;1.290
24.7.2017;21:00:00;1.260
24.7.2017;22:00:00;1.270
24.7.2017;23:00:00;1.950
25.7.2017;0:00:00;1.850
25.7.2017;1:00:00;1.500
25.7.2017;2:00:00;1.450
25.7.2017;3:00:00;1.440
25.7.2017;4:00:00;1.530
25.7.2017;5:00:00;1.660
25.7.2017;6:00:00;1.610
25.7.2017;7:00:00;1.590
25.7.2017;8:00:00;1.580
25.7.2017;9:00:00;1.630
25.7.2017;10:00:00;1.720
25.7.2017;11:00:00;1.650
25.7.2017;12:00:00;1.640
25.7.2017;13:00:00;1.640
25.7.2017;14:00:00;1.630
25.7.2017;15:00:00;1.640
25.7.2017;16:00:00;1.630
25.7.2017;17:00:00;1.610
25.7.2017;18:00:00;1.670
25.7.2017;19:00:00;1.700
25.7.2017;20:00:00;1.690
25.7.2017;21:00:00;1.690
25.7.2017;22:00:00;1.690
25.7.2017;23:00:00;1.700
26.7.2017;0:00:00;1.550
26.7.2017;1:00:00;1.320
26.7.2017;2:00:00;1.200
26.7.2017;3:00:00;1.180
26.7.2017;4:00:00;1.170
26.7.2017;5:00:00;1.170
26.7.2017;6:00:00;1.170
26.7.2017;7:00:00;1.290
26.7.2017;8:00:00;1.410
26.7.2017;9:00:00;1.450
26.7.2017;10:00:00;1.650
26.7.2017;11:00:00;1.660
26.7.2017;12:00:00;1.670
26.7.2017;13:00:00;1.550
26.7.2017;14:00:00;1.400
26.7.2017;15:00:00;1.350
26.7.2017;16:00:00;1.360
26.7.2017;17:00:00;1.560
26.7.2017;18:00:00;1.590
26.7.2017;19:00:00;1.590
26.7.2017;20:00:00;1.590
26.7.2017;21:00:00;1.590
26.7.2017;22:00:00;1.540
26.7.2017;23:00:00;1.340
27.7.2017;0:00:00;1.210
27.7.2017;1:00:00;1.140
27.7.2017;2:00:00;1.130
27.7.2017;3:00:00;1.130
27.7.2017;4:00:00;1.130
27.7.2017;5:00:00;1.130
27.7.2017;6:00:00;1.130
27.7.2017;7:00:00;1.310
27.7.2017;8:00:00;1.400
27.7.2017;9:00:00;1.420
27.7.2017;10:00:00;1.410
27.7.2017;11:00:00;1.400
27.7.2017;12:00:00;1.350
27.7.2017;13:00:00;1.310
27.7.2017;14:00:00;1.250
27.7.2017;15:00:00;1.200
27.7.2017;16:00:00;1.210
27.7.2017;17:00:00;1.190
27.7.2017;18:00:00;1.320
27.7.2017;19:00:00;1.380
27.7.2017;20:00:00;1.450
27.7.2017;21:00:00;1.440
27.7.2017;22:00:00;1.400
27.7.2017;23:00:00;1.340
28.7.2017;0:00:00;1.250
28.7.2017;1:00:00;1.170
28.7.2017;2:00:00;1.120
28.7.2017;3:00:00;1.110
28.7.2017;4:00:00;1.120
28.7.2017;5:00:00;1.120
28.7.2017;6:00:00;1.180
28.7.2017;7:00:00;1.190
28.7.2017;8:00:00;1.240
28.7.2017;9:00:00;1.260
28.7.2017;10:00:00;1.270
28.7.2017;11:00:00;1.250
28.7.2017;12:00:00;1.240
28.7.2017;13:00:00;1.250
28.7.2017;14:00:00;1.250
28.7.2017;15:00:00;1.260
28.7.2017;16:00:00;1.260
28.7.2017;17:00:00;1.260
28.7.2017;18:00:00;1.270
28.7.2017;19:00:00;1.230
28.7.2017;20:00:00;1.200
28.7.2017;21:00:00;1.190
28.7.2017;22:00:00;1.190
28.7.2017;23:00:00;1.150
29.7.2017;0:00:00;1.100
29.7.2017;1:00:00;1.130
29.7.2017;2:00:00;1.170
29.7.2017;3:00:00;1.180
29.7.2017;4:00:00;1.180
29.7.2017;5:00:00;1.180
29.7.2017;6:00:00;1.180
29.7.2017;7:00:00;1.190
29.7.2017;8:00:00;1.220
29.7.2017;9:00:00;1.250
29.7.2017;10:00:00;1.250
29.7.2017;11:00:00;1.250
29.7.2017;12:00:00;1.250
29.7.2017;13:00:00;1.240
29.7.2017;14:00:00;1.250
29.7.2017;15:00:00;1.250
29.7.2017;16:00:00;1.250
29.7.2017;17:00:00;1.250
29.7.2017;18:00:00;1.250
29.7.2017;19:00:00;1.250
29.7.2017;20:00:00;1.210
29.7.2017;21:00:00;1.180
29.7.2017;22:00:00;1.220
29.7.2017;23:00:00;1.230
30.7.2017;0:00:00;1.240
30.7.2017;1:00:00;1.180
30.7.2017;2:00:00;1.110
30.7.2017;3:00:00;1.100
30.7.2017;4:00:00;1.100
30.7.2017;5:00:00;1.100
30.7.2017;6:00:00;1.110
30.7.2017;7:00:00;1.110
30.7.2017;8:00:00;1.110
30.7.2017;9:00:00;1.100
30.7.2017;10:00:00;1.100
30.7.2017;11:00:00;1.100
30.7.2017;12:00:00;1.100
30.7.2017;13:00:00;1.100
30.7.2017;14:00:00;1.090
30.7.2017;15:00:00;1.100
30.7.2017;16:00:00;1.090
30.7.2017;17:00:00;1.100
30.7.2017;18:00:00;1.100
30.7.2017;19:00:00;1.120
30.7.2017;20:00:00;1.170
30.7.2017;21:00:00;1.170
30.7.2017;22:00:00;1.140
30.7.2017;23:00:00;1.090
31.7.2017;0:00:00;1.090
31.7.2017;1:00:00;1.090
31.7.2017;2:00:00;1.090
31.7.2017;3:00:00;1.090
31.7.2017;4:00:00;1.090
31.7.2017;5:00:00;1.100
31.7.2017;6:00:00;1.100
31.7.2017;7:00:00;1.100
31.7.2017;8:00:00;1.130
31.7.2017;9:00:00;1.170
31.7.2017;10:00:00;1.170
31.7.2017;11:00:00;1.160
31.7.2017;12:00:00;1.170
31.7.2017;13:00:00;1.160
31.7.2017;14:00:00;1.120
31.7.2017;15:00:00;1.100
31.7.2017;16:00:00;1.120
31.7.2017;17:00:00;1.160
31.7.2017;18:00:00;1.170
31.7.2017;19:00:00;1.170
31.7.2017;20:00:00;1.170
31.7.2017;21:00:00;1.130
31.7.2017;22:00:00;1.070
31.7.2017;23:00:00;1.020
1.8.2017;0:00:00;1.030
1.8.2017;1:00:00;1.080
1.8.2017;2:00:00;1.090
1.8.2017;3:00:00;1.090
1.8.2017;4:00:00;1.090
1.8.2017;5:00:00;1.090
1.8.2017;6:00:00;1.090
1.8.2017;7:00:00;1.090
1.8.2017;8:00:00;1.090
1.8.2017;9:00:00;1.090
1.8.2017;10:00:00;1.090
1.8.2017;11:00:00;1.090
1.8.2017;12:00:00;1.080
1.8.2017;13:00:00;1.080
1.8.2017;14:00:00;1.120
1.8.2017;15:00:00;1.180
1.8.2017;16:00:00;1.130
1.8.2017;17:00:00;1.150
1.8.2017;18:00:00;1.150
1.8.2017;19:00:00;1.180
1.8.2017;20:00:00;1.160
1.8.2017;21:00:00;1.070
1.8.2017;22:00:00;1.090
1.8.2017;23:00:00;1.020
2.8.2017;0:00:00;1.020
2.8.2017;1:00:00;1.070
2.8.2017;2:00:00;1.080
2.8.2017;3:00:00;1.080
2.8.2017;4:00:00;1.090
2.8.2017;5:00:00;1.090
2.8.2017;6:00:00;1.090
2.8.2017;7:00:00;1.090
2.8.2017;8:00:00;1.090
2.8.2017;9:00:00;1.090
2.8.2017;10:00:00;1.100
2.8.2017;11:00:00;1.080
2.8.2017;12:00:00;1.080
2.8.2017;13:00:00;1.080
2.8.2017;14:00:00;1.070
2.8.2017;15:00:00;1.080
2.8.2017;16:00:00;1.080
2.8.2017;17:00:00;1.080
2.8.2017;18:00:00;1.090
2.8.2017;19:00:00;1.080
2.8.2017;20:00:00;1.110
2.8.2017;21:00:00;1.150
2.8.2017;22:00:00;1.150
2.8.2017;23:00:00;1.150
3.8.2017;0:00:00;1.120
3.8.2017;1:00:00;1.080
3.8.2017;2:00:00;1.080
3.8.2017;3:00:00;1.080
3.8.2017;4:00:00;1.080
3.8.2017;5:00:00;1.090
3.8.2017;6:00:00;1.090
3.8.2017;7:00:00;1.090
3.8.2017;8:00:00;1.090
3.8.2017;9:00:00;1.090
3.8.2017;10:00:00;1.090
3.8.2017;11:00:00;1.080
3.8.2017;12:00:00;1.080
3.8.2017;13:00:00;1.080
3.8.2017;14:00:00;1.080
3.8.2017;15:00:00;1.070
3.8.2017;16:00:00;1.090
3.8.2017;17:00:00;1.080
3.8.2017;18:00:00;1.070
3.8.2017;19:00:00;1.070
3.8.2017;20:00:00;1.140
3.8.2017;21:00:00;1.210
3.8.2017;22:00:00;1.220
3.8.2017;23:00:00;1.220
4.8.2017;0:00:00;1.160
4.8.2017;1:00:00;1.070
4.8.2017;2:00:00;1.070
4.8.2017;3:00:00;1.080
4.8.2017;4:00:00;1.080
4.8.2017;5:00:00;1.110
4.8.2017;6:00:00;1.160
4.8.2017;7:00:00;1.170
4.8.2017;8:00:00;1.180
4.8.2017;9:00:00;1.170
4.8.2017;10:00:00;1.170
4.8.2017;11:00:00;1.170
4.8.2017;12:00:00;1.140
4.8.2017;13:00:00;1.120
4.8.2017;14:00:00;1.130
4.8.2017;15:00:00;1.090
4.8.2017;16:00:00;1.090
4.8.2017;17:00:00;1.100
4.8.2017;18:00:00;1.090
4.8.2017;19:00:00;1.070
4.8.2017;20:00:00;1.110
4.8.2017;21:00:00;1.140
4.8.2017;22:00:00;1.090
4.8.2017;23:00:00;1.080
5.8.2017;0:00:00;1.080
5.8.2017;1:00:00;1.080
5.8.2017;2:00:00;1.080
5.8.2017;3:00:00;1.080
5.8.2017;4:00:00;1.080
5.8.2017;5:00:00;1.090
5.8.2017;6:00:00;1.090
5.8.2017;7:00:00;1.090
5.8.2017;8:00:00;1.090
5.8.2017;9:00:00;1.090
5.8.2017;10:00:00;1.090
5.8.2017;11:00:00;1.090
5.8.2017;12:00:00;1.080
5.8.2017;13:00:00;1.080
5.8.2017;14:00:00;1.080
5.8.2017;15:00:00;1.080
5.8.2017;16:00:00;1.080
5.8.2017;17:00:00;1.090
5.8.2017;18:00:00;1.060
5.8.2017;19:00:00;1.020
5.8.2017;20:00:00;1.010
5.8.2017;21:00:00;1.000
5.8.2017;22:00:00;1.000
5.8.2017;23:00:00;1.000
6.8.2017;0:00:00;1.020
6.8.2017;1:00:00;1.050
6.8.2017;2:00:00;1.010
6.8.2017;3:00:00;1.000
6.8.2017;4:00:00;1.010
6.8.2017;5:00:00;1.010
6.8.2017;6:00:00;1.010
6.8.2017;7:00:00;1.010
6.8.2017;8:00:00;1.030
6.8.2017;9:00:00;1.060
6.8.2017;10:00:00;1.010
6.8.2017;11:00:00;1.010
6.8.2017;12:00:00;1.000
6.8.2017;13:00:00;1.000
6.8.2017;14:00:00;1.000
6.8.2017;15:00:00;1.000
6.8.2017;16:00:00;1.050
6.8.2017;17:00:00;1.150
6.8.2017;18:00:00;1.160
6.8.2017;19:00:00;1.120
6.8.2017;20:00:00;1.030
6.8.2017;21:00:00;1.050
6.8.2017;22:00:00;1.080
6.8.2017;23:00:00;1.060
7.8.2017;0:00:00;1.110
7.8.2017;1:00:00;1.160
7.8.2017;2:00:00;1.160
7.8.2017;3:00:00;1.220
7.8.2017;4:00:00;1.250
7.8.2017;5:00:00;1.270
7.8.2017;6:00:00;1.280
7.8.2017;7:00:00;1.260
7.8.2017;8:00:00;1.240
7.8.2017;9:00:00;1.240
7.8.2017;10:00:00;1.240
7.8.2017;11:00:00;1.230
7.8.2017;12:00:00;1.210
7.8.2017;13:00:00;1.200
7.8.2017;14:00:00;1.180
7.8.2017;15:00:00;1.180
7.8.2017;16:00:00;1.170
7.8.2017;17:00:00;1.170
7.8.2017;18:00:00;1.160
7.8.2017;19:00:00;1.160
7.8.2017;20:00:00;1.150
7.8.2017;21:00:00;1.150
7.8.2017;22:00:00;1.140
7.8.2017;23:00:00;1.140
8.8.2017;0:00:00;1.130
8.8.2017;1:00:00;1.100
8.8.2017;2:00:00;1.060
8.8.2017;3:00:00;1.050
8.8.2017;4:00:00;1.050
8.8.2017;5:00:00;1.070
8.8.2017;6:00:00;1.120
8.8.2017;7:00:00;1.120
8.8.2017;8:00:00;1.190
8.8.2017;9:00:00;1.260
8.8.2017;10:00:00;1.260
8.8.2017;11:00:00;1.250
8.8.2017;12:00:00;1.240
8.8.2017;13:00:00;1.250
8.8.2017;14:00:00;1.220
8.8.2017;15:00:00;1.190
8.8.2017;16:00:00;1.200
8.8.2017;17:00:00;1.190
8.8.2017;18:00:00;1.180
8.8.2017;19:00:00;1.190
8.8.2017;20:00:00;1.180
8.8.2017;21:00:00;1.150
8.8.2017;22:00:00;1.110
8.8.2017;23:00:00;1.100
9.8.2017;0:00:00;1.100
9.8.2017;1:00:00;1.100
9.8.2017;2:00:00;1.100
9.8.2017;3:00:00;1.100
9.8.2017;4:00:00;1.100
9.8.2017;5:00:00;1.100
9.8.2017;6:00:00;1.110
9.8.2017;7:00:00;1.100
9.8.2017;8:00:00;1.120
9.8.2017;9:00:00;1.210
9.8.2017;10:00:00;1.250
9.8.2017;11:00:00;1.240
9.8.2017;12:00:00;1.220
9.8.2017;13:00:00;1.240
9.8.2017;14:00:00;1.180
9.8.2017;15:00:00;1.100
9.8.2017;16:00:00;1.100
9.8.2017;17:00:00;1.100
9.8.2017;18:00:00;1.130
9.8.2017;19:00:00;1.170
9.8.2017;20:00:00;1.160
9.8.2017;21:00:00;1.170
9.8.2017;22:00:00;1.160
9.8.2017;23:00:00;1.130
10.8.2017;0:00:00;1.090
10.8.2017;1:00:00;1.090
10.8.2017;2:00:00;1.090
10.8.2017;3:00:00;1.090
10.8.2017;4:00:00;1.090
10.8.2017;5:00:00;1.090
10.8.2017;6:00:00;1.090
10.8.2017;7:00:00;1.100
10.8.2017;8:00:00;1.130
10.8.2017;9:00:00;1.180
10.8.2017;10:00:00;1.170
10.8.2017;11:00:00;1.160
10.8.2017;12:00:00;1.160
10.8.2017;13:00:00;1.160
10.8.2017;14:00:00;1.130
10.8.2017;15:00:00;1.090
10.8.2017;16:00:00;1.100
10.8.2017;17:00:00;1.100
10.8.2017;18:00:00;1.110
10.8.2017;19:00:00;1.300
10.8.2017;20:00:00;1.250
10.8.2017;21:00:00;1.280
10.8.2017;22:00:00;1.300
10.8.2017;23:00:00;1.230
11.8.2017;0:00:00;1.160
11.8.2017;1:00:00;1.110
11.8.2017;2:00:00;1.120
11.8.2017;3:00:00;1.130
11.8.2017;4:00:00;1.130
11.8.2017;5:00:00;1.130
11.8.2017;6:00:00;1.130
11.8.2017;7:00:00;1.160
11.8.2017;8:00:00;1.170
11.8.2017;9:00:00;1.130
11.8.2017;10:00:00;1.220
11.8.2017;11:00:00;1.180
11.8.2017;12:00:00;1.110
11.8.2017;13:00:00;1.130
11.8.2017;14:00:00;1.130
11.8.2017;15:00:00;1.150
11.8.2017;16:00:00;1.240
11.8.2017;17:00:00;1.240
11.8.2017;18:00:00;1.180
11.8.2017;19:00:00;1.180
11.8.2017;20:00:00;1.190
11.8.2017;21:00:00;1.180
11.8.2017;22:00:00;1.190
11.8.2017;23:00:00;1.180
12.8.2017;0:00:00;1.170
12.8.2017;1:00:00;1.160
12.8.2017;2:00:00;1.160
12.8.2017;3:00:00;1.160
12.8.2017;4:00:00;1.150
12.8.2017;5:00:00;1.150
12.8.2017;6:00:00;1.150
12.8.2017;7:00:00;1.140
12.8.2017;8:00:00;1.140
12.8.2017;9:00:00;1.140
12.8.2017;10:00:00;1.150
12.8.2017;11:00:00;1.110
12.8.2017;12:00:00;1.120
12.8.2017;13:00:00;1.120
12.8.2017;14:00:00;1.120
12.8.2017;15:00:00;1.120
12.8.2017;16:00:00;1.120
12.8.2017;17:00:00;1.120
12.8.2017;18:00:00;1.120
12.8.2017;19:00:00;1.180
12.8.2017;20:00:00;1.250
12.8.2017;21:00:00;1.250
12.8.2017;22:00:00;1.250
12.8.2017;23:00:00;1.220
13.8.2017;0:00:00;1.230
13.8.2017;1:00:00;1.160
13.8.2017;2:00:00;1.110
13.8.2017;3:00:00;1.110
13.8.2017;4:00:00;1.110
13.8.2017;5:00:00;1.110
13.8.2017;6:00:00;1.110
13.8.2017;7:00:00;1.110
13.8.2017;8:00:00;1.110
13.8.2017;9:00:00;1.230
13.8.2017;10:00:00;1.310
13.8.2017;11:00:00;1.310
13.8.2017;12:00:00;1.310
13.8.2017;13:00:00;1.310
13.8.2017;14:00:00;1.230
13.8.2017;15:00:00;1.180
13.8.2017;16:00:00;1.180
13.8.2017;17:00:00;1.180
13.8.2017;18:00:00;1.180
13.8.2017;19:00:00;1.180
13.8.2017;20:00:00;1.180
13.8.2017;21:00:00;1.180
13.8.2017;22:00:00;1.180
13.8.2017;23:00:00;1.170
14.8.2017;0:00:00;1.170
14.8.2017;1:00:00;1.140
14.8.2017;2:00:00;1.100
14.8.2017;3:00:00;1.100
14.8.2017;4:00:00;1.100
14.8.2017;5:00:00;1.100
14.8.2017;6:00:00;1.100
14.8.2017;7:00:00;1.100
14.8.2017;8:00:00;1.200
14.8.2017;9:00:00;1.300
14.8.2017;10:00:00;1.330
14.8.2017;11:00:00;1.300
14.8.2017;12:00:00;1.290
14.8.2017;13:00:00;1.300
14.8.2017;14:00:00;1.230
14.8.2017;15:00:00;1.170
14.8.2017;16:00:00;1.170
14.8.2017;17:00:00;1.170
14.8.2017;18:00:00;1.210
14.8.2017;19:00:00;1.240
14.8.2017;20:00:00;1.240
14.8.2017;21:00:00;1.240
14.8.2017;22:00:00;1.230
14.8.2017;23:00:00;1.200
15.8.2017;0:00:00;1.170
15.8.2017;1:00:00;1.160
15.8.2017;2:00:00;1.160
15.8.2017;3:00:00;1.170
15.8.2017;4:00:00;1.170
15.8.2017;5:00:00;1.170
15.8.2017;6:00:00;1.170
15.8.2017;7:00:00;1.180
15.8.2017;8:00:00;1.180
15.8.2017;9:00:00;1.180
15.8.2017;10:00:00;1.190
15.8.2017;11:00:00;1.170
15.8.2017;12:00:00;1.150
15.8.2017;13:00:00;1.160
15.8.2017;14:00:00;1.130
15.8.2017;15:00:00;1.090
15.8.2017;16:00:00;1.090
15.8.2017;17:00:00;1.090
15.8.2017;18:00:00;1.090
15.8.2017;19:00:00;1.090
15.8.2017;20:00:00;1.110
15.8.2017;21:00:00;1.160
15.8.2017;22:00:00;1.160
15.8.2017;23:00:00;1.160
16.8.2017;0:00:00;1.180
16.8.2017;1:00:00;1.160
16.8.2017;2:00:00;1.090
16.8.2017;3:00:00;1.090
16.8.2017;4:00:00;1.080
16.8.2017;5:00:00;1.090
16.8.2017;6:00:00;1.090
16.8.2017;7:00:00;1.120
16.8.2017;8:00:00;1.160
16.8.2017;9:00:00;1.170
16.8.2017;10:00:00;1.160
16.8.2017;11:00:00;1.150
16.8.2017;12:00:00;1.140
16.8.2017;13:00:00;1.150
16.8.2017;14:00:00;1.150
16.8.2017;15:00:00;1.150
16.8.2017;16:00:00;1.160
16.8.2017;17:00:00;1.160
16.8.2017;18:00:00;1.160
16.8.2017;19:00:00;1.160
16.8.2017;20:00:00;1.130
16.8.2017;21:00:00;1.090
16.8.2017;22:00:00;1.080
16.8.2017;23:00:00;1.080
17.8.2017;0:00:00;1.070
17.8.2017;1:00:00;1.080
17.8.2017;2:00:00;1.080
17.8.2017;3:00:00;1.080
17.8.2017;4:00:00;1.080
17.8.2017;5:00:00;1.080
17.8.2017;6:00:00;1.080
17.8.2017;7:00:00;1.110
17.8.2017;8:00:00;1.160
17.8.2017;9:00:00;1.160
17.8.2017;10:00:00;1.170
17.8.2017;11:00:00;1.150
17.8.2017;12:00:00;1.110
17.8.2017;13:00:00;1.110
17.8.2017;14:00:00;1.140
17.8.2017;15:00:00;1.150
17.8.2017;16:00:00;1.170
17.8.2017;17:00:00;1.110
17.8.2017;18:00:00;1.150
17.8.2017;19:00:00;1.140
17.8.2017;20:00:00;1.150
17.8.2017;21:00:00;1.150
17.8.2017;22:00:00;1.150
17.8.2017;23:00:00;1.120
18.8.2017;0:00:00;1.080
18.8.2017;1:00:00;1.080
18.8.2017;2:00:00;1.070
18.8.2017;3:00:00;1.080
18.8.2017;4:00:00;1.080
18.8.2017;5:00:00;1.080
18.8.2017;6:00:00;1.080
18.8.2017;7:00:00;1.110
18.8.2017;8:00:00;1.160
18.8.2017;9:00:00;1.160
18.8.2017;10:00:00;1.170
18.8.2017;11:00:00;1.150
18.8.2017;12:00:00;1.090
18.8.2017;13:00:00;1.080
18.8.2017;14:00:00;1.080
